Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Victoria,Dammam,Ford,Automatic,Saudi,Semi Full,2012,5.0,318000,35000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,17002,70500
A8,Makkah,Audi,Automatic,Saudi,Full,2015,3.0,85000,180000
S,Tabouk,Mercedes,Automatic,Gulf Arabic,Full,2003,3.0,440000,16000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2015,3.5,246398,85000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,172632,63000
Land Cruiser,Tabouk,Toyota,Automatic,Other,Full,2003,4.6,225,35000
FJ,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,6.0,50000,140000
Fluence,Dammam,Renault,Automatic,Saudi,Semi Full,2015,1.6,91000,20000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,17000,173000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,105272,38500
Picanto,Jeddah,Kia,Automatic,Saudi,Semi Full,2017,1.4,148000,20000
Envoy,Jeddah,GMC,Automatic,Other,Standard,2009,4.2,242000,14250
Prado,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,186000,55000
C,Dammam,Mercedes,Automatic,Saudi,Full,2017,4.0,80000,270000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2013,1.0,495,90000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,166616,135000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2019,2.5,1000,115000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2019,4.5,95000,233000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,241000,41000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2016,5.7,1918,251500
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,167000,80000
Camry,Qassim,Toyota,Manual,Saudi,Standard,2001,1.4,300,13500
Previa,Riyadh,Toyota,Automatic,Other,Standard,2009,1.7,400000,15000
Furniture,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,2.4,120000,92000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,3.0,101000,65000
Odyssey,Dammam,Honda,Automatic,Saudi,Full,2015,3.5,143000,74000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,50000,188500
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,67000,90000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,173000,69500
Emgrand,Riyadh,Geely,Automatic,Saudi,Full,2019,1.8,43000,45000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2012,2.0,202245,41000
Sunny,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.5,156103,23000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2016,3.5,89000,80000
ML,Jeddah,Mercedes,Automatic,Saudi,Full,2015,3.5,125000,100000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,130000,55000
Taurus,Riyadh,Ford,Automatic,Other,Full,2016,3.5,91815,86000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,236000,75000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2008,1.7,280000,17000
RX8,Aseer,MG,Automatic,Saudi,Full,2021,2.0,4000,105000
Sunny,Riyadh,Nissan,Automatic,Gulf Arabic,Standard,2019,1.5,92300,29000
Prado,Jeddah,Toyota,Manual,Other,Full,2009,4.0,300000,50000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,75000,66000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,139000,36000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,82000,77000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.4,127000,33000
Cruze,Taef,Chevrolet,Automatic,Saudi,Standard,2013,1.8,120000,18000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2019,4.6,134000,170000
CS75,Al-Ahsa,Changan,Automatic,Saudi,Full,2020,1.8,46000,62000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,112000,32000
Charger,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,142000,89000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.5,213000,138000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,82000,149000
Land Cruiser,Al-Jouf,Toyota,Automatic,Saudi,Full,2012,4.6,180,110000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2018,6.0,168000,150000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82011,146500
LS,Riyadh,Lexus,Automatic,Saudi,Full,2008,4.6,130000,75000
Sierra,Dammam,GMC,Automatic,Gulf Arabic,Semi Full,2006,5.3,283000,29000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2014,5.7,120000,85000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,176000,115000
Marquis,Riyadh,Ford,Automatic,Saudi,Semi Full,2009,4.6,300000,17000
Elantra,Qassim,Hyundai,Automatic,Other,Semi Full,2017,1.6,91269,50000
LS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,32000,290000
Elantra,Taef,Hyundai,Automatic,Saudi,Standard,2015,1.6,227000,28000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2015,5.7,153281,171500
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,11578,262000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2017,3.6,122178,76500
Focus,Khobar,Ford,Automatic,Gulf Arabic,Standard,2014,1.6,98000,23000
3008,Makkah,Peugeot,Automatic,Other,Full,2012,1.6,175000,20000
Taurus,Riyadh,Ford,Automatic,Other,Semi Full,2010,3.5,318000,23000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,46000,85000
Sunny,Riyadh,Nissan,Manual,Saudi,Standard,2011,1.4,290,7000
Navara,Jeddah,Nissan,Automatic,Other,Full,2015,2.5,19000,38000
Furniture,Aseer,Toyota,Automatic,Saudi,Semi Full,2013,4.1,285000,55000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,1.5,9000,70000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,67000,52000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2009,1.0,327000,48000
Expedition,Tabouk,Ford,Automatic,Saudi,Semi Full,2007,3.5,241271,25000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2014,5.7,205000,70000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.7,140000,110000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,1.6,410000,25000
X,Jeddah,BMW,Automatic,Saudi,Full,2015,2.0,92000,72000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,152000,124000
Escalade,Khobar,Cadillac,Automatic,Other,Full,2007,6.2,273000,39000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,24552,76500
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,55106,150000
Maxima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,1.0,121000,64000
H2,Jeddah,HAVAL,Automatic,Saudi,Full,2021,1.5,2800,57000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,5.3,109000,130000
Pajero,Aseer,Mitsubishi,Automatic,Saudi,Full,2018,3.8,62000,82000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.5,238000,48500
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,3.5,89000,62000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2019,3.0,6000,470000
Van,Tabouk,Ford,Automatic,Other,Semi Full,2013,3.6,186,45000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,57000,89000
Caprice,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,6.0,106000,79000
City,Qassim,Honda,Automatic,Gulf Arabic,Standard,2018,1.5,36000,35000
A3,Riyadh,Audi,Automatic,Saudi,Semi Full,2016,1.4,70278,69500
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,55000,168000
Dyna,Dammam,Isuzu,Manual,Saudi,Standard,2013,7.0,300,82000
Eado,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,84000,42500
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2019,1.5,33504,38000
E,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,3.0,86000,245000
S,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,26000,245000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2016,3.5,350000,50000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2006,4.0,325000,15000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,107000,77000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Full,2017,5.3,184000,137000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,39000,131500
Sierra,Khobar,GMC,Automatic,Saudi,Full,2021,5.3,2000,190000
Land Cruiser Pickup,Jeddah,Toyota,Manual,Saudi,Full,2016,4.0,26000,115000
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,130,100000
CLA,Riyadh,Mercedes,Automatic,Other,Standard,2020,2.0,20000,235000
6,Jeddah,MG,Automatic,Saudi,Full,2019,2.0,107,50000
ML,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2002,3.2,297846,17000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,380000,43000
Impala,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2018,3.6,112000,67000
Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,3.5,32031,111500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,156000,40000
Sportage,Riyadh,Kia,Automatic,Saudi,Full,2020,1.6,7688,67000
Odyssey,Dammam,Honda,Automatic,Other,Standard,2009,3.5,200000,38000
Accent,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2019,1.4,98000,36500
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,105344,66500
Grand Cherokee,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2014,5.7,76300,85000
Hilux,Hail,Toyota,Automatic,Saudi,Semi Full,2016,2.7,162500,84000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,68000,53000
Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,173000,16000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,52849,69500
Accent,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,174000,24000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2012,2.4,15000,58000
Flex,Riyadh,Ford,Automatic,Saudi,Full,2013,3.5,71927,64000
H6,Jeddah,HAVAL,Automatic,Saudi,Full,2020,2.0,2000,69000
Rio,Makkah,Kia,Automatic,Saudi,Standard,2016,1.6,80000,25000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,320000,65000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2017,3.0,53000,290000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2008,1.6,250000,22000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,5.6,346000,70000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,13081,38000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,4.0,248500,58000
Grand Cherokee,Tabouk,Jeep,Automatic,Gulf Arabic,Full,2013,6.4,136000,85000
Marquis,Riyadh,Ford,Automatic,Other,Semi Full,2011,4.6,300000,22000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.5,98257,49000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,3.6,145462,55000
Edge,Dammam,Ford,Automatic,Saudi,Full,2016,3.5,76200,77000
The 4,Riyadh,BMW,Automatic,Saudi,Semi Full,2015,2.0,88335,126500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,41912,59500
Sportage,Riyadh,Kia,Automatic,Other,Standard,2016,2.0,55000,68000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,90000,39000
H1,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,131000,42000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.5,211000,20000
Malibu,Jeddah,Chevrolet,Automatic,Other,Semi Full,2013,2.5,220000,21000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,74000,75000
CX7,Jazan,Mazda,Automatic,Saudi,Full,2010,2.3,170000,25000
NX,Jeddah,Lexus,Automatic,Saudi,Full,2020,2.0,4100,170000
Corolla,Qassim,Toyota,Automatic,Saudi,Standard,2018,1.6,63000,53000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.0,93000,57000
Optima,Dammam,Kia,Automatic,Gulf Arabic,Full,2018,2.4,83000,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,113057,62500
LX,Aseer,Lexus,Automatic,Gulf Arabic,Semi Full,2014,2.4,168000,190000
ES,Khobar,Lexus,Automatic,Other,Full,2007,6.1,240000,24000
Camry,Dammam,Toyota,Manual,Saudi,Standard,2001,2.5,439000,12000
Suburban,Riyadh,Chevrolet,Automatic,Other,Full,2017,5.3,153000,162000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.7,48000,150000
Rav4,Najran,Toyota,Automatic,Saudi,Standard,2020,2.0,30000,93000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,156495,62500
Sylvian Bus,Riyadh,Nissan,Manual,Saudi,Full,2018,3.0,3000,107000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2017,2.7,44000,78000
D-MAX,Dammam,Isuzu,Manual,Saudi,Standard,2007,2.5,570000,27000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,77000,63000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,27000,418000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,2.0,91000,77000
Discovery,Dammam,Land Rover,Automatic,Saudi,Full,2018,2.0,500,240000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,120000,30000
Yaris,Jeddah,Toyota,Manual,Saudi,Standard,2010,1.3,350000,13000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Standard,2015,2.4,127000,102000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.8,200,56000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,105500,32000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,72000,42000
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2021,1.6,2500,207000
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Full,2018,4.0,28000,147000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,183541,53000
Corolla,Jazan,Toyota,Automatic,Saudi,Semi Full,2013,1.6,296,30000
UX,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,2.0,10000,176000
Patrol,Jeddah,Nissan,Automatic,Saudi,Semi Full,2015,4.8,247000,75000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2018,5.0,30000,335000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,78592,64000
Furniture,Makkah,Toyota,Automatic,Saudi,Full,2017,4.0,176000,55000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,174172,65000
Elantra,Al-Medina,Hyundai,Automatic,Other,Semi Full,2015,2.0,276000,30000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,73000,110000
Carenz,Al-Ahsa,Kia,Automatic,Saudi,Standard,2015,2.0,102000,40000
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2005,5.7,300000,20000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,94458,91500
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,116987,58000
Hilux,Sakaka,Toyota,Manual,Saudi,Full,2012,2.5,335200,50000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2017,2.4,139806,71500
Marquis,Riyadh,Ford,Automatic,Other,Full,2008,4.6,171000,27000
X,Riyadh,BMW,Automatic,Saudi,Full,2015,3.0,98000,150000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,348,22000
Accord,Dammam,Honda,Automatic,Saudi,Full,2009,2.4,159000,36000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.6,42000,138000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Semi Full,2018,2.0,25712,78000
X,Qassim,BMW,Automatic,Other,Full,2020,4.0,1000,410000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2007,5.3,374000,32000
Mustang,Riyadh,Ford,Manual,Saudi,Semi Full,2010,4.0,169000,50000
Datsun,Dammam,Nissan,Manual,Saudi,Full,2015,2.4,205000,30000
X-Trail,Aseer,Nissan,Automatic,Saudi,Semi Full,2016,2.5,142000,46000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,3.5,167,51000
Yukon,Jeddah,GMC,Automatic,Other,Full,2020,5.3,63860,175000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,78000,135000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,128000,32000
Corolla,Jeddah,Toyota,Automatic,Other,Semi Full,2017,1.6,75000,55000
Innova,Dammam,Toyota,Automatic,Saudi,Full,2016,2.7,101000,72000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.5,179000,76000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,2.5,260,22500
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,1.6,27900,72000
Ciocca,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,5.7,114000,89000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,2.7,21000,75000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2006,5.0,220000,30000
Pathfinder,Al-Medina,Nissan,Automatic,Saudi,Semi Full,2001,2.7,546473,14000
LS,Riyadh,Lexus,Automatic,Saudi,Full,2020,3.6,27000,360000
Civic,Dammam,Honda,Automatic,Saudi,Semi Full,2020,1.6,25000,68000
D'max,Jeddah,Suzuki,Manual,Other,Full,2001,1.0,1000,7000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,70568,51500
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,159,33000
S,Al-Medina,Mercedes,Automatic,Gulf Arabic,Full,2012,3.3,85000,110000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2016,1.0,151000,69000
Carnival,Dammam,Kia,Automatic,Saudi,Standard,2009,3.5,126000,20000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2014,4.0,121000,109000
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,149000,47000
Pathfinder,Hail,Nissan,Automatic,Saudi,Semi Full,2010,3.5,400000,22500
Hilux,Wadi Dawasir,Toyota,Automatic,Saudi,Full,2020,2.4,30000,147000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,81000,38000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,4200,599000
Accent,Qassim,Hyundai,Manual,Saudi,Semi Full,2010,1.2,198,12000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2006,2.8,220,26000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,201000,105000
6,Jeddah,Mazda,Automatic,Saudi,Full,2021,2.5,14500,106000
Victoria,Riyadh,Ford,Automatic,Saudi,Semi Full,2010,3.5,280000,26000
CL,Dammam,Mercedes,Automatic,Saudi,Full,2011,4.0,60000,170000
Genesis,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.8,237000,77000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,5.3,97000,135000
Grand Cherokee,Al-Medina,Jeep,Automatic,Saudi,Full,2015,5.7,215000,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,95794,74500
Land Cruiser,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.6,315,60000
Explorer,Dammam,Ford,Automatic,Other,Full,2016,3.6,131000,113000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,78000,62000
Accent,Riyadh,Hyundai,Manual,Saudi,Standard,2010,1.4,273000,12000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,175000,63000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,127000,43000
Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,3.6,165407,76500
Pick up,Sabya,Zhengzhou,Manual,Saudi,Semi Full,2020,2.4,13800,35000
Armada,Jeddah,Nissan,Automatic,Saudi,Full,2006,5.6,266000,25000
Passat,Jeddah,Volkswagen,Automatic,Other,Full,2015,2.5,70000,73000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2021,4.0,4900,258000
Rush,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.5,55000,52000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,105285,81500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,39750,40000
Corolla,Khobar,Toyota,Automatic,Saudi,Standard,2015,1.6,312000,32000
